period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
7202687591565,7202709258117,7202702921548,7202709258117,15329983,864320.738223153,864323.338221026,864322.577829639,864323.338221026,1.839606486,1,0.708,0.708,800793154,11982657,0.014963,146283948,28744395,0.196497,2438536351,2759100448,66.000000
7202709258117,7202730924851,7202724581787,7202730924851,15323670,864323.338221026,864325.938240261,864325.177069230,864325.938240261,1.838848204,1,0.707,0.707,800745125,11985335,0.014968,146316454,28744856,0.196457,2437809213,2758086422,8.000000
7202730924851,7202752591317,7202746270155,7202752591317,15345304,864325.938240261,864328.538226616,864327.779684557,864328.538226616,1.841444296,1,0.708,0.708,800963812,11974553,0.014950,146283152,28743729,0.196494,2439351436,2761979079,100.000000
7202752591317,7202774258072,7202767909101,7202774258072,15317784,864328.538226616,864331.138248253,864330.376368859,864331.138248253,1.838142243,1,0.707,0.707,800639730,11991748,0.014978,146297907,28740744,0.196454,2437515738,2757032027,33.000000
7202774258072,7202795924562,7202789569742,7202795924562,15311670,864331.138248253,864333.738238090,864332.975657053,864333.738238090,1.837408800,1,0.707,0.707,800701623,11975630,0.014956,146283626,28741139,0.196475,2437788701,2755923427,35.000000
7202795924562,7202817591033,7202811247623,7202817591033,15323061,864333.738238090,864336.338225169,864335.577013697,864336.338225169,1.838775607,1,0.707,0.707,800738970,11980154,0.014961,146306556,28740243,0.196439,2437962883,2757855331,44.000000
7202817591033,7202839257801,7202832896391,7202839257801,15305358,864336.338225169,864338.938248968,864338.174877127,864338.938248968,1.836651958,1,0.706,0.706,800690517,11975474,0.014956,146282441,28735901,0.196441,2437233152,2754794723,10.000000
7202839257801,7202860924304,7202854580396,7202860924304,15322595,864338.938248968,864341.538241328,864340.776968176,864341.538241328,1.838719208,1,0.707,0.707,800710647,11973413,0.014953,146295521,28746713,0.196498,2437959866,2757804298,4.000000
7202860924304,7202882590739,7202876232922,7202882590739,15308618,864341.538241328,864344.138223249,864343.375283049,864344.138223249,1.837041721,1,0.707,0.707,800779871,11985928,0.014968,146290190,28757800,0.196581,2437922182,2755389974,38.000000
7202882590739,7202904257320,7202897898453,7202904257320,15307714,864344.138223249,864346.738225091,864345.975158051,864346.738225091,1.836934802,1,0.707,0.707,800682565,11966297,0.014945,146272747,28744881,0.196516,2437525216,2755219346,56.000000
7202904257320,7202925924101,7202919564019,7202925924101,15306699,864346.738225091,864349.338249734,864348.575036533,864349.338249734,1.836811442,1,0.706,0.706,800638554,11981445,0.014965,146301159,28743755,0.196470,2437451613,2754907762,14.000000
7202925924101,7202947590588,7202941242597,7202947590588,15318496,864349.338249734,864351.938238018,864351.176476822,864351.938238018,1.838227088,1,0.707,0.707,800694896,11984534,0.014968,146314958,28745933,0.196466,2437793461,2757153863,27.000000
7202947590588,7202969257120,7202962908237,7202969257120,15317649,864351.938238018,864354.538233623,864353.776364787,864354.538233623,1.838126769,1,0.707,0.707,800807148,11980572,0.014961,146271821,28743706,0.196509,2438191254,2757006778,58.000000
7202969257120,7202990923626,7202984570783,7202990923626,15313663,864354.538233623,864357.138225269,864356.375881950,864357.138225269,1.837648327,1,0.707,0.707,800729660,11983802,0.014966,146307303,28744337,0.196465,2437653599,2756247790,15.000000
7202990923626,7203012590162,7203006225811,7203012590162,15302185,864357.138225269,864359.738221355,864358.974495390,864359.738221355,1.836270121,1,0.706,0.706,800738808,11981217,0.014963,146310112,28747239,0.196482,2437182559,2754217915,9.000000
7203012590162,7203034256934,7203027922439,7203034256934,15332277,864359.738221355,864362.338244203,864361.578102173,864362.338244203,1.839880818,1,0.708,0.708,800906450,11961666,0.014935,146265264,28749482,0.196557,2438395606,2759507472,64.000000
7203034256934,7203055923474,7203049577981,7203055923474,15321047,864362.338244203,864364.938240531,864364.176778135,864364.938240531,1.838533932,1,0.707,0.707,800812948,11981477,0.014962,146265140,28742284,0.196508,2438372411,2757620325,76.000000
7203055923474,7203077589985,7203071243764,7203077589985,15320290,864364.938240531,864367.538231700,864366.776682904,864367.538231700,1.838442373,1,0.707,0.707,800870062,11987731,0.014968,146329423,28742586,0.196424,2438598203,2757473825,100.000000
7203077589985,7203099256528,7203092879947,7203099256528,15289962,864367.538231700,864370.138229350,864369.373036378,864370.138229350,1.834804678,1,0.706,0.706,800601141,11978665,0.014962,146298650,28742394,0.196464,2437146958,2751982340,14.000000
7203099256528,7203120923057,7203114567772,7203120923057,15311244,864370.138229350,864372.738223041,864371.975586680,864372.738223041,1.837357330,1,0.707,0.707,800725704,11980204,0.014962,146311817,28740816,0.196435,2437513095,2755844909,29.000000
7203120923057,7203142589861,7203136243029,7203142589861,15319972,864372.738223041,864375.338251413,864374.576628096,864375.338251413,1.838405055,1,0.707,0.707,800766255,11973565,0.014953,146325712,28742728,0.196430,2437821830,2757300960,5.000000
7203142589861,7203164256323,7203157916249,7203164256323,15326388,864375.338251413,864377.938238026,864377.177425552,864377.938238026,1.839174139,1,0.707,0.707,800801035,11984185,0.014965,146325296,28742125,0.196426,2437871377,2758573772,10.000000
7203164256323,7203185922924,7203179568912,7203185922924,15312589,864377.938238026,864380.538240359,864379.775756758,864380.538240359,1.837518732,1,0.707,0.707,800736258,11977514,0.014958,146302448,28743447,0.196466,2438624143,2756091386,100.000000
7203185922924,7203207589467,7203201245020,7203207589467,15322096,864380.538240359,864383.138237174,864382.376900537,864383.138237174,1.838660178,1,0.707,0.707,800744118,11973297,0.014953,146300084,28740320,0.196448,2438230981,2757671505,65.000000
7203207589467,7203229251784,7203222913020,7203229251784,15323553,864383.138237174,864385.737726267,864384.977071592,864385.737726267,1.838834418,1,0.707,0.707,800793781,11986221,0.014968,146274861,28754399,0.196578,2437834833,2758068202,40.000000
7203229251784,7203250922545,7203244570110,7203250922545,15318326,864385.737726267,864388.338228045,864387.575933203,864388.338228045,1.838206936,1,0.707,0.707,800703210,11992226,0.014977,146309847,28742122,0.196447,2437729926,2757001782,34.000000
7203250922545,7203272589119,7203266228554,7203272589119,15306009,864388.338228045,864390.938228702,864390.174957776,864390.938228702,1.836729731,1,0.706,0.706,800646108,11969901,0.014950,146291319,28739026,0.196451,2437431541,2754910089,2.000000
7203272589119,7203294255670,7203287877247,7203294255670,15288128,864390.938228702,864393.538225640,864392.772811504,864393.538225640,1.834582802,1,0.706,0.706,800564061,11983405,0.014969,146314365,28752052,0.196509,2436977280,2751684447,9.000000
7203294255670,7203315922229,7203309574391,7203315922229,15318721,864393.538225640,864396.138223298,864395.376479858,864396.138223298,1.838254218,1,0.707,0.707,800765882,11960300,0.014936,146295837,28740835,0.196457,2437746287,2757199481,6.000000
7203315922229,7203337588773,7203331229319,7203337588773,15307090,864396.138223298,864398.738220358,864397.975082512,864398.738220358,1.836859214,1,0.706,0.706,800757504,11977102,0.014957,146273614,28748493,0.196539,2438207022,2755102519,100.000000
7203337588773,7203359255604,7203352894765,7203359255604,15305992,864398.738220358,864401.338251738,864400.574946851,864401.338251738,1.836726493,1,0.706,0.706,800730123,11978060,0.014959,146318217,28742792,0.196440,2437427253,2754778843,40.000000
7203359255604,7203380922144,7203374574472,7203380922144,15318868,864401.338251738,864403.938246759,864403.176522759,864403.938246759,1.838271021,1,0.707,0.707,800743615,11963681,0.014941,146281287,28764920,0.196641,2437665649,2757217447,16.000000
7203380922144,7203402588727,7203396252814,7203402588727,15330670,864403.938246759,864406.538247781,864405.777935226,864406.538247781,1.839688467,1,0.708,0.708,800753321,11987998,0.014971,146318378,28746075,0.196463,2438272039,2759346407,9.000000
7203402588727,7203424255304,7203417907238,7203424255304,15318511,864406.538247781,864409.138247724,864408.376476683,864409.138247724,1.838228902,1,0.707,0.707,800697364,11979634,0.014962,146284524,28745566,0.196504,2437970801,2757162194,44.000000
7203424255304,7203445921851,7203439562581,7203445921851,15307277,864409.138247724,864411.738244787,864410.975129140,864411.738244787,1.836881416,1,0.706,0.706,800688918,11973006,0.014953,146266369,28738200,0.196479,2437242966,2755083596,18.000000
7203445921851,7203467588463,7203461258243,7203467588463,15336392,864411.738244787,864414.338249412,864413.578619779,864414.338249412,1.840374992,1,0.708,0.708,800790999,11984646,0.014966,146321390,28738651,0.196408,2438050882,2760250573,6.000000
7203467588463,7203489254983,7203482914880,7203489254983,15326417,864414.338249412,864416.938242277,864416.177426919,864416.938242277,1.839177507,1,0.707,0.707,800831398,11974315,0.014952,146283855,28744447,0.196498,2438322683,2758582247,86.000000
7203489254983,7203510921369,7203504575011,7203510921369,15320028,864416.938242277,864419.538219903,864418.776653941,864419.538219903,1.838411664,1,0.707,0.707,800703431,11992142,0.014977,146305751,28756827,0.196553,2437607014,2757435792,11.000000
7203510921369,7203532587952,7203526246794,7203532587952,15325425,864419.538219903,864422.138220089,864421.377278610,864422.138220089,1.839058707,1,0.707,0.707,800783396,11987207,0.014969,146309663,28742759,0.196452,2438405044,2758407498,81.000000
7203532587952,7203554254524,7203547903924,7203554254524,15315972,864422.138220089,864424.738219557,864423.976145633,864424.738219557,1.837925544,1,0.707,0.707,800726814,11996156,0.014982,146330654,28746322,0.196448,2437652635,2756707350,21.000000
7203554254524,7203575916955,7203569566174,7203575916955,15311650,864424.738219557,864427.337722943,864426.575626698,864427.337722943,1.837407141,1,0.707,0.707,800703391,11984713,0.014968,146321123,28744735,0.196450,2437720517,2755724797,37.000000
7203575916955,7203597587685,7203591223793,7203597587685,15306838,864427.337722943,864429.938222694,864429.174552523,864429.938222694,1.836829580,1,0.706,0.706,800610481,11984662,0.014969,146285314,28742475,0.196482,2437568577,2755058234,19.000000
7203597587685,7203619254243,7203612902168,7203619254243,15314483,864429.938222694,864432.538219644,864431.775968358,864432.538219644,1.837745664,1,0.707,0.707,800720657,11985425,0.014968,146273975,28764420,0.196648,2437714174,2756432272,4.000000
7203619254243,7203640921030,7203634584800,7203640921030,15330557,864432.538219644,864435.138245394,864434.377895277,864435.138245394,1.839675633,1,0.708,0.708,800782417,11983891,0.014965,146299164,28741283,0.196456,2438222999,2759331421,19.000000
7203640921030,7203662587556,7203656250311,7203662587556,15329281,864435.138245394,864437.738239706,864436.977767547,864437.738239706,1.839522153,1,0.708,0.708,800829563,11975151,0.014953,146321938,28741204,0.196424,2438211014,2759095616,44.000000
7203662587556,7203684254052,7203677906003,7203684254052,15318447,864437.738239706,864440.338230298,864439.576461774,864440.338230298,1.838222068,1,0.707,0.707,800753137,11981379,0.014963,146306245,28744135,0.196466,2437730256,2757022144,10.000000
7203684254052,7203705920783,7203699581538,7203705920783,15327486,864440.338230298,864442.938249451,864442.177536691,864442.938249451,1.839306393,1,0.707,0.707,800780851,11968763,0.014946,146317621,28740294,0.196424,2438112989,2758778866,2.000000
7203705920783,7203727587166,7203721244239,7203727587166,15323456,864442.938249451,864445.538226484,864444.777071882,864445.538226484,1.838822431,1,0.707,0.707,800685057,11990633,0.014975,146293650,28737529,0.196437,2437810485,2758042750,29.000000
7203727587166,7203749253906,7203742908289,7203749253906,15321123,864445.538226484,864448.138245639,864447.376768835,864448.138245639,1.838542351,1,0.707,0.707,800709234,11979824,0.014962,146316650,28744330,0.196453,2437874764,2757632553,14.000000
7203749253906,7203770920251,7203764570877,7203770920251,15316971,864448.138245639,864450.738218834,864449.976290828,864450.738218834,1.838045189,1,0.707,0.707,800716556,11975467,0.014956,146305388,28743028,0.196459,2437877997,2756882466,44.000000
7203770920251,7203792582706,7203786230075,7203792582706,15309824,864450.738218834,864453.337724148,864452.575406260,864453.337724148,1.837187426,1,0.707,0.707,800727664,11976112,0.014957,146290889,28750115,0.196527,2437769210,2755483888,64.000000
7203792582706,7203814253553,7203807892028,7203814253553,15309322,864453.337724148,864455.938237706,864455.174851334,864455.938237706,1.837127186,1,0.706,0.706,800606144,11973515,0.014956,146338060,28745345,0.196431,2437744190,2755509465,3.000000
7203814253553,7203835920153,7203829566068,7203835920153,15312515,864455.938237706,864458.538240184,864457.775746975,864458.538240184,1.837509269,1,0.707,0.707,800675749,11984595,0.014968,146303543,28745507,0.196479,2437578065,2756074034,24.000000
7203835920153,7203857586712,7203851249453,7203857586712,15329300,864458.538240184,864461.138238102,864460.377764382,864461.138238102,1.839524198,1,0.708,0.708,800763971,11980489,0.014961,146270229,28744457,0.196516,2438070472,2759105649,47.000000
7203857586712,7203879249012,7203872867989,7203879249012,15281277,864461.138238102,864463.737725418,864462.971999756,864463.737725418,1.833761654,1,0.705,0.705,800447237,11984899,0.014973,146296041,28735485,0.196420,2436698445,2750456986,18.000000
7203879249012,7203900919786,7203894569842,7203900919786,15320830,864463.737725418,864466.338229740,864465.576232973,864466.338229740,1.838507555,1,0.707,0.707,800782865,11979789,0.014960,146298726,28743716,0.196473,2437625260,2757452916,22.000000
7203900919786,7203922586277,7203916248154,7203922586277,15328368,864466.338229740,864468.938218900,864468.177641259,864468.938218900,1.839411519,1,0.707,0.707,800910455,11982135,0.014961,146284843,28748826,0.196526,2438817538,2758929317,100.000000
7203922586277,7203944253047,7203937891603,7203944253047,15305326,864468.938218900,864471.538243701,864470.774867048,864471.538243701,1.836648148,1,0.706,0.706,800656273,11986237,0.014971,146323260,28732071,0.196360,2437506576,2754712481,27.000000
7203944253047,7203965915291,7203959578092,7203965915291,15325045,864471.538243701,864474.137723581,864473.377256220,864474.137723581,1.839012519,1,0.707,0.707,800752800,11979797,0.014961,146296655,28741773,0.196462,2438177797,2758358527,36.000000
7203965915291,7203987585998,7203981246124,7203987585998,15330833,864474.137723581,864476.738218665,864475.977430902,864476.738218665,1.839707321,1,0.707,0.707,800909496,11979378,0.014957,146276450,28742747,0.196496,2438445729,2759373049,76.000000
7203987585998,7204009252676,7204002888782,7204009252676,15302784,864476.738218665,864479.338231469,864478.574561293,864479.338231469,1.836342628,1,0.706,0.706,800613755,11974840,0.014957,146300226,28750572,0.196518,2437352568,2754204336,5.000000
7204009252676,7204030919191,7204024575323,7204030919191,15322647,864479.338231469,864481.938223992,864481.176957427,864481.938223992,1.838725958,1,0.707,0.707,800789106,11972648,0.014951,146273438,28742140,0.196496,2437953512,2757904604,36.000000
7204030919191,7204052585841,7204046239249,7204052585841,15320058,864481.938223992,864484.538232837,864483.776639510,864484.538232837,1.838415518,1,0.707,0.707,800740630,11983881,0.014966,146310821,28752439,0.196516,2437903060,2757440770,13.000000
7204052585841,7204074252359,7204067866695,7204074252359,15280854,864484.538232837,864487.138226202,864486.371944215,864487.138226202,1.833711378,1,0.705,0.705,800528488,11981862,0.014967,146280311,28752306,0.196556,2436684357,2750382850,54.000000
7204074252359,7204095919091,7204089562687,7204095919091,15310328,864487.138226202,864489.738245728,864488.975474476,864489.738245728,1.837248274,1,0.707,0.707,800770766,11965391,0.014942,146270663,28739664,0.196483,2437648623,2755687244,42.000000
7204095919091,7204117585546,7204111249479,7204117585546,15330388,864489.738245728,864492.338231055,864491.577900492,864492.338231055,1.839654764,1,0.708,0.708,800720314,11994883,0.014980,146344742,28743136,0.196407,2438199985,2759177667,19.000000
7204117585546,7204139252257,7204132882037,7204139252257,15296491,864492.338231055,864494.938248062,864494.173818282,864494.938248062,1.835587227,1,0.706,0.706,800629205,11997506,0.014985,146317801,28742258,0.196437,2437279679,2753197350,52.000000
7204139252257,7204160918711,7204154559327,7204160918711,15307070,864494.938248062,864497.538232670,864496.775104655,864497.538232670,1.836856593,1,0.706,0.706,800768869,11970929,0.014949,146304335,28745088,0.196475,2438017130,2755101690,87.000000
7204160918711,7204182585173,7204176248643,7204182585173,15329932,864497.538232670,864500.138219198,864499.377833315,864500.138219198,1.839600645,1,0.708,0.708,800684207,11972752,0.014953,146329986,28741313,0.196414,2438408796,2759219385,8.000000
7204182585173,7204204251904,7204197898012,7204204251904,15312839,864500.138219198,864502.738238728,864501.975768556,864502.738238728,1.837549358,1,0.707,0.707,800744966,11985823,0.014968,146307225,28745003,0.196470,2437573506,2756135844,37.000000
7204204251904,7204225918364,7204219574690,7204225918364,15322786,864502.738238728,864505.338225138,864504.576981251,864505.338225138,1.838742523,1,0.707,0.707,800815850,11979215,0.014959,146268322,28744086,0.196516,2438390237,2757801707,100.000000
7204225918364,7204247585086,7204241248856,7204247585086,15330492,864505.338225138,864507.938242628,864507.177892265,864507.938242628,1.839667127,1,0.708,0.708,800812784,11978925,0.014958,146263807,28746861,0.196541,2438216026,2759316868,34.000000
7204247585086,7204269251538,7204262899056,7204269251538,15313970,864507.938242628,864510.538227720,864509.775927708,864510.538227720,1.837685080,1,0.707,0.707,800823677,11970954,0.014948,146317053,28747472,0.196474,2438058430,2756346482,85.000000
7204269251538,7204290918224,7204284569594,7204290918224,15318056,864510.538227720,864513.138241612,864512.376402641,864513.138241612,1.838174921,1,0.707,0.707,800726548,11960817,0.014937,146285252,28749318,0.196529,2437841408,2756945186,45.000000
7204290918224,7204312584752,7204306247514,7204312584752,15329290,864513.138241612,864515.738236184,864514.977764620,864515.738236184,1.839523008,1,0.708,0.708,800813690,11986723,0.014968,146324198,28745109,0.196448,2437993887,2759107860,21.000000
7204312584752,7204334251169,7204327907928,7204334251169,15323176,864515.738236184,864518.338216717,864517.577025390,864518.338216717,1.838789206,1,0.707,0.707,800797526,11972928,0.014951,146316873,28742343,0.196439,2438070182,2757879506,39.000000
7204334251169,7204355917979,7204349559621,7204355917979,15308452,864518.338216717,864520.938245731,864520.175239276,864520.938245731,1.837022559,1,0.707,0.707,800660289,11993949,0.014980,146315437,28746248,0.196468,2437332518,2755287945,11.000000
7204355917979,7204377584449,7204371250728,7204377584449,15332749,864520.938245731,864523.538232866,864522.778183343,864523.538232866,1.839937612,1,0.708,0.708,800772984,11971656,0.014950,146272946,28748678,0.196541,2438118295,2759719761,15.000000
7204377584449,7204399250939,7204392904623,7204399250939,15320174,864523.538232866,864526.138221801,864525.376661231,864526.138221801,1.838428365,1,0.707,0.707,800795701,11986049,0.014968,146300299,28745896,0.196486,2438155564,2757458971,62.000000
7204399250939,7204420917785,7204414569267,7204420917785,15318328,864526.138221801,864528.738255737,864527.976430206,864528.738255737,1.838208405,1,0.707,0.707,800727991,11980904,0.014963,146306078,28746487,0.196482,2437705157,2757131315,6.000000
7204420917785,7204442584302,7204436226245,7204442584302,15308460,864528.738255737,864531.338249594,864530.575278537,864531.338249594,1.837022800,1,0.707,0.707,800698695,11979862,0.014962,146267694,28758492,0.196615,2437483133,2755205637,32.000000
7204442584302,7204464250671,7204457862458,7204464250671,15278156,864531.338249594,864533.938223651,864533.171635539,864533.938223651,1.833385945,1,0.705,0.705,800536963,11965955,0.014947,146275473,28736624,0.196456,2436780963,2749865470,14.000000
7204464250671,7204485917434,7204479542197,7204485917434,15291526,864533.938223651,864536.538246189,864535.773214723,864536.538246189,1.834991072,1,0.706,0.706,800607689,11975030,0.014957,146290235,28733618,0.196415,2437113506,2752300970,15.000000
7204485917434,7204507583968,7204501257039,7204507583968,15339605,864536.538246189,864539.138242207,864538.379007246,864539.138242207,1.840761057,1,0.708,0.708,800800154,11967068,0.014944,146278149,28741793,0.196487,2438410156,2760957813,22.000000
7204507583968,7204529250482,7204522919086,7204529250482,15335118,864539.138242207,864541.738235226,864540.978463743,864541.738235226,1.840221536,1,0.708,0.708,800798650,11977330,0.014957,146317787,28741989,0.196435,2438486331,2760141824,29.000000
7204529250482,7204550916977,7204544570811,7204550916977,15320329,864541.738235226,864544.338224646,864543.576682074,864544.338224646,1.838446848,1,0.707,0.707,800787366,11983250,0.014964,146300986,28747697,0.196497,2438336342,2757362344,100.000000
7204550916977,7204572583692,7204566224028,7204572583692,15307051,864544.338224646,864546.938242266,864546.175079568,864546.938242266,1.836854922,1,0.706,0.706,800619999,11982289,0.014966,146295928,28743804,0.196477,2437457739,2755097115,24.000000
7204572583692,7204594250272,7204587902513,7204594250272,15318821,864546.938242266,864549.538242487,864548.776508155,864549.538242487,1.838265889,1,0.707,0.707,800625623,11979451,0.014963,146296201,28754604,0.196551,2437892970,2757211148,5.000000
7204594250272,7204615916786,7204609566326,7204615916786,15316054,864549.538242487,864552.138234428,864551.376177054,864552.138234428,1.837934567,1,0.707,0.707,800684221,11982636,0.014965,146306977,28745259,0.196472,2437910815,2756717037,42.000000
7204615916786,7204637583330,7204631258046,7204637583330,15341260,864552.138234428,864554.738232610,864553.979194929,864554.738232610,1.840960501,1,0.708,0.708,800852267,11969801,0.014946,146306045,28747407,0.196488,2438459161,2761257993,22.000000
7204637583330,7204659249839,7204652884143,7204659249839,15300813,864554.738232610,864557.338223113,864556.574337411,864557.338223113,1.836104801,1,0.706,0.706,800592514,11983343,0.014968,146270409,28742821,0.196505,2437216564,2753777842,10.000000
7204659249839,7204680916630,7204674584900,7204680916630,15335061,864557.338223113,864559.938250577,864559.178439732,864559.938250577,1.840216619,1,0.708,0.708,800835617,11977028,0.014956,146292586,28746809,0.196502,2438179132,2760137877,16.000000
7204680916630,7204702583158,7204696249127,7204702583158,15332497,864559.938250577,864562.538243960,864561.778158194,864562.538243960,1.839907617,1,0.708,0.708,800820155,11980449,0.014960,146292583,28741870,0.196468,2439046317,2759671787,100.000000
7204702583158,7204724249718,7204717897008,7204724249718,15313850,864562.538243960,864565.138243105,864564.375915009,864565.138243105,1.837671049,1,0.707,0.707,800680465,11974610,0.014956,146296782,28744971,0.196484,2437740022,2756327248,16.000000
7204724249718,7204745916240,7204739582051,7204745916240,15332333,864565.138243105,864567.738235650,864566.978130923,864567.738235650,1.839887818,1,0.708,0.708,800912441,11967741,0.014943,146307316,28740789,0.196441,2439073911,2759641249,100.000000
