period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
8380913503290,8380935170024,8380929243085,8380935170024,15739795,1005708.456341655,1005711.056363321,1005710.345127188,1005711.056363321,1.888785533,1,0.726,0.726,819062466,12665078,0.015463,150178714,29622161,0.197246,2477424537,2832987772,56.000000
8380935170024,8380956836494,8380950885590,8380956836494,15715566,1005711.056363321,1005713.656352340,1005712.942240275,1005713.656352340,1.885876954,1,0.725,0.725,818881264,12673103,0.015476,150168828,29634469,0.197341,2476222891,2828390420,9.000000
8380956836494,8380978503058,8380972569506,8380978503058,15733012,1005713.656352340,1005716.256351673,1005715.544322339,1005716.256351673,1.887969999,1,0.726,0.726,818935582,12674976,0.015477,150210684,29618663,0.197181,2477178151,2831646706,5.000000
8380978503058,8381000169634,8380994244778,8381000169634,15741720,1005716.256351673,1005718.856354479,1005718.145367952,1005718.856354479,1.889016279,1,0.727,0.727,819046505,12678939,0.015480,150208242,29613818,0.197152,2477330985,2833334735,51.000000
8381000169634,8381021836194,8381015908794,8381021836194,15739160,1005718.856354479,1005721.456353559,1005720.745062232,1005721.456353559,1.888707753,1,0.726,0.726,819068569,12679548,0.015480,150216050,29618116,0.197170,2477199699,2832870251,63.000000
8381021836194,8381043502728,8381037547215,8381043502728,15711021,1005721.456353559,1005724.056349992,1005723.341685931,1005724.056349992,1.885332372,1,0.725,0.725,818822118,12675265,0.015480,150165031,29615051,0.197217,2476326462,2827812969,10.000000
8381043502728,8381065169262,8381059240720,8381065169262,15737992,1005724.056349992,1005726.656346538,1005725.944918775,1005726.656346538,1.888568783,1,0.726,0.726,819030653,12676926,0.015478,150207151,29615319,0.197163,2477248165,2832662172,26.000000
8381065169262,8381086835703,8381080911845,8381086835703,15742583,1005726.656346538,1005729.256331558,1005728.545466479,1005729.256331558,1.889119941,1,0.727,0.727,819132356,12677327,0.015477,150193445,29618665,0.197203,2477606365,2833366618,80.000000
8381086835703,8381108502863,8381102568035,8381108502863,15732332,1005729.256331558,1005731.856404413,1005731.144221369,1005731.856404413,1.887889811,1,0.726,0.726,818910049,12690941,0.015497,150198225,29617134,0.197187,2476642641,2831651460,21.000000
8381108502863,8381130168943,8381124221848,8381130168943,15718985,1005731.856404413,1005734.456346460,1005733.742692211,1005734.456346460,1.886287798,1,0.726,0.726,818908823,12659284,0.015459,150187683,29622733,0.197238,2476507446,2829244582,9.000000
8381130168943,8381151835567,8381145919688,8381151835567,15750745,1005734.456346460,1005737.056354021,1005736.346445352,1005737.056354021,1.890098892,1,0.727,0.727,819209691,12684990,0.015484,150203181,29614729,0.197164,2477979546,2834955812,93.000000
8381151835567,8381173502028,8381167580964,8381173502028,15745397,1005737.056354021,1005739.656340816,1005738.945810785,1005739.656340816,1.889456764,1,0.727,0.727,819113458,12672888,0.015471,150172912,29615280,0.197208,2477558092,2833999298,74.000000
8381173502028,8381195168593,8381189218634,8381195168593,15716606,1005739.656340816,1005742.256342364,1005741.542343959,1005742.256342364,1.886003143,1,0.725,0.725,818979294,12662185,0.015461,150200140,29610154,0.197138,2477252569,2828696229,100.000000
8381195168593,8381216835252,8381210868828,8381216835252,15700235,1005742.256342364,1005744.856353867,1005744.140379654,1005744.856353867,1.884037290,1,0.725,0.725,818796742,12657970,0.015459,150180652,29612827,0.197181,2476028206,2825856923,13.000000
8381216835252,8381238501841,8381232561740,8381238501841,15726488,1005744.856353867,1005747.456357443,1005746.743541767,1005747.456357443,1.887187900,1,0.726,0.726,818956676,12669544,0.015470,150159689,29622561,0.197274,2476717192,2830591727,29.000000
8381238501841,8381260168398,8381254245915,8381260168398,15744074,1005747.456357443,1005750.056356453,1005749.345655189,1005750.056356453,1.889297746,1,0.727,0.727,819035048,12678289,0.015480,150184224,29611651,0.197169,2477105798,2833755382,6.000000
8381260168398,8381281834919,8381275914047,8381281834919,15745649,1005750.056356453,1005752.656350897,1005751.945843675,1005752.656350897,1.889487222,1,0.727,0.727,819057513,12672054,0.015472,150177645,29616026,0.197207,2477195846,2834038541,6.000000
8381281834919,8381303501409,8381297558786,8381303501409,15723867,1005752.656350897,1005755.256342215,1005754.543224982,1005755.256342215,1.886874085,1,0.726,0.726,818968679,12655341,0.015453,150138894,29615345,0.197253,2477616978,2829997253,100.000000
8381303501409,8381325167931,8381319241103,8381325167931,15739694,1005755.256342215,1005757.856338206,1005757.145115184,1005757.856338206,1.888772969,1,0.726,0.726,819001767,12672072,0.015473,150147276,29618820,0.197265,2477405765,2832836180,64.000000
8381325167931,8381346834619,8381340905085,8381346834619,15737154,1005757.856338206,1005760.456351592,1005759.744805890,1005760.456351592,1.888467684,1,0.726,0.726,819016145,12665560,0.015464,150211148,29620432,0.197192,2477115996,2832510614,37.000000
8381346834619,8381368501138,8381362561243,8381368501138,15726624,1005760.456351592,1005763.056348052,1005762.343557345,1005763.056348052,1.887205753,1,0.726,0.726,818911192,12688798,0.015495,150222426,29615329,0.197143,2476787347,2830621755,39.000000
8381368501138,8381390167803,8381384225139,8381390167803,15724001,1005763.056348052,1005765.656359505,1005764.943236999,1005765.656359505,1.886888947,1,0.726,0.726,818972337,12667578,0.015468,150169749,29625996,0.197283,2476805490,2830140934,18.000000
8381390167803,8381411834247,8381405857039,8381411834247,15689236,1005765.656359505,1005768.256345513,1005767.539077469,1005768.256345513,1.882717964,1,0.724,0.724,818688993,12678368,0.015486,150189124,29614500,0.197181,2475567283,2823770670,8.000000
8381411834247,8381433500878,8381427574477,8381433500878,15740230,1005768.256345513,1005770.856353955,1005770.145183021,1005770.856353955,1.888837508,1,0.726,0.726,819008468,12672367,0.015473,150196864,29632680,0.197292,2477245048,2833061093,8.000000
8381433500878,8381455167370,8381449218878,8381455167370,15718000,1005770.856353955,1005773.456345951,1005772.742523486,1005773.456345951,1.886169531,1,0.725,0.725,818996898,12689044,0.015493,150178778,29623545,0.197255,2477201488,2829064563,100.000000
8381455167370,8381476834059,8381470879797,8381476834059,15712427,1005773.456345951,1005776.056360621,1005775.341845994,1005776.056360621,1.885500043,1,0.725,0.725,818900284,12677468,0.015481,150197110,29632299,0.197289,2476412188,2828060282,39.000000
8381476834059,8381498500495,8381492575059,8381498500495,15741000,1005776.056360621,1005778.656345525,1005777.945289797,1005778.656345525,1.888929176,1,0.727,0.727,818975040,12683871,0.015487,150131020,30177843,0.201010,2476737126,2833202766,24.000000
8381498500495,8381520167188,8381514271801,8381520167188,15771306,1005778.656345525,1005781.256360664,1005780.548911074,1005781.256360664,1.892565549,1,0.728,0.728,819062544,12668764,0.015467,150176183,29620663,0.197239,2477737442,2838536181,8.000000
8381520167188,8381541833994,8381535891238,8381541833994,15724050,1005781.256360664,1005783.856389836,1005783.143256061,1005783.856389836,1.886895397,1,0.726,0.726,818910968,12674051,0.015477,150224960,29617638,0.197155,2477068705,2830156549,65.000000
8381541833994,8381563500321,8381557545052,8381563500321,15711058,1005783.856389836,1005786.456362243,1005785.741726902,1005786.456362243,1.885337066,1,0.725,0.725,818874094,12664548,0.015466,150166101,29621996,0.197262,2476471169,2827814642,21.000000
8381563500321,8381585166784,8381579257592,8381585166784,15757271,1005786.456362243,1005789.056350124,1005788.347243812,1005789.056350124,1.890881569,1,0.727,0.727,819060903,12661262,0.015458,150172841,29620345,0.197242,2477465539,2836130544,7.000000
8381585166784,8381606833442,8381600900574,8381606833442,15733790,1005789.056350124,1005791.656360680,1005790.944413955,1005791.656360680,1.888063831,1,0.726,0.726,818974815,12679264,0.015482,150185716,29614655,0.197187,2477257286,2831899797,76.000000
8381606833442,8381628500250,8381622568369,8381628500250,15734927,1005791.656360680,1005794.256390550,1005793.544561907,1005794.256390550,1.888201227,1,0.726,0.726,818995542,12672400,0.015473,150180539,29611108,0.197170,2476981705,2831992128,15.000000
8381628500250,8381650166563,8381644255132,8381650166563,15754882,1005794.256390550,1005796.856360534,1005796.146986145,1005796.856360534,1.890595595,1,0.727,0.727,819117462,12672660,0.015471,150181435,29605290,0.197130,2477747698,2835700885,83.000000
8381650166563,8381671833008,8381665890849,8381671833008,15724286,1005796.856360534,1005799.456345872,1005798.743284707,1005799.456345872,1.886924173,1,0.726,0.726,818930110,12680670,0.015484,150211343,29618096,0.197176,2476460352,2830119342,14.000000
8381671833008,8381693499461,8381687562131,8381693499461,15729123,1005799.456345872,1005802.056333486,1005801.343850724,1005802.056333486,1.887504852,1,0.726,0.726,818956866,12674740,0.015477,150181115,29619002,0.197222,2476777682,2831090406,37.000000
8381693499461,8381715166082,8381709218883,8381715166082,15719422,1005802.056333486,1005804.656339693,1005803.942673368,1005804.656339693,1.886339882,1,0.726,0.726,818938214,12680245,0.015484,150167198,29610430,0.197183,2476643564,2829318546,14.000000
8381715166082,8381736832582,8381730902400,8381736832582,15736318,1005804.656339693,1005807.256332335,1005806.544707461,1005807.256332335,1.888367768,1,0.726,0.726,818961869,12679792,0.015483,150213426,29631440,0.197262,2476877783,2832240629,5.000000
8381736832582,8381758499311,8381752590285,8381758499311,15757703,1005807.256332335,1005809.856352332,1005809.147266191,1005809.856352332,1.890933856,1,0.727,0.727,819050136,12672883,0.015473,150186631,29618030,0.197208,2477701622,2836208508,22.000000
8381758499311,8381780165733,8381774255321,8381780165733,15756010,1005809.856352332,1005812.456335003,1005811.747082783,1005812.456335003,1.890730451,1,0.727,0.727,819076227,12668343,0.015467,150214827,29627449,0.197234,2477607489,2835906609,46.000000
8381780165733,8381801832466,8381795901422,8381801832466,15735689,1005812.456335003,1005815.056355228,1005814.344627878,1005815.056355228,1.888292875,1,0.726,0.726,819040057,12664215,0.015462,150218028,29619846,0.197179,2476843762,2832246942,10.000000
8381801832466,8381823498913,8381817585044,8381823498913,15752578,1005815.056355228,1005817.656341969,1005816.946674430,1005817.656341969,1.890319202,1,0.727,0.727,819056362,12674703,0.015475,150161879,29618921,0.197247,2477505109,2835286426,4.000000
8381823498913,8381845165613,8381839236449,8381845165613,15737536,1005817.656341969,1005820.256357623,1005819.544855518,1005820.256357623,1.888513549,1,0.726,0.726,819088504,12671723,0.015471,150185847,29614052,0.197183,2477127643,2832459636,29.000000
8381845165613,8381866832075,8381860899839,8381866832075,15734226,1005820.256357623,1005822.856345433,1005822.144474087,1005822.856345433,1.888116464,1,0.726,0.726,818935663,12670530,0.015472,150197647,29616386,0.197183,2477019338,2831982956,14.000000
8381866832075,8381888498539,8381882586282,8381888498539,15754207,1005822.856345433,1005825.456333357,1005824.746860344,1005825.456333357,1.890514911,1,0.727,0.727,819104246,12677973,0.015478,150202448,29619241,0.197195,2477439004,2835578016,47.000000
8381888498539,8381910165264,8381904228733,8381910165264,15730194,1005825.456333357,1005828.056352836,1005827.343966570,1005828.056352836,1.887633213,1,0.726,0.726,818932113,12679270,0.015483,150208654,29617427,0.197175,2476824334,2831258571,59.000000
8381910165264,8381931831745,8381925901632,8381931831745,15736368,1005828.056352836,1005830.656343630,1005829.944726689,1005830.656343630,1.888373853,1,0.726,0.726,818927170,12682016,0.015486,150216016,29616227,0.197158,2477069478,2832372864,2.000000
8381931831745,8381953498216,8381947555207,8381953498216,15723462,1005830.656343630,1005833.256331778,1005832.543168151,1005833.256331778,1.886824521,1,0.726,0.726,818905637,12652722,0.015451,150164289,29608096,0.197171,2476790700,2829922637,31.000000
8381953498216,8381975165317,8381969239739,8381975165317,15741523,1005833.256331778,1005835.856396842,1005835.145324466,1005835.856396842,1.888992688,1,0.727,0.727,819008091,12665715,0.015465,150193337,29609891,0.197145,2477368064,2833298160,33.000000
8381975165317,8381996831434,8381990844256,8381996831434,15678939,1005835.856396842,1005838.456344179,1005837.737878930,1005838.456344179,1.881482088,1,0.724,0.724,818620326,12673510,0.015482,150177726,29622521,0.197250,2475326619,2822035271,20.000000
8381996831434,8382018497919,8382012574964,8382018497919,15743530,1005838.456344179,1005841.056333152,1005840.345576261,1005841.056333152,1.889232082,1,0.727,0.727,818971835,12684563,0.015488,150216741,29663677,0.197473,2476983864,2833505026,23.000000
8382018497919,8382040164615,8382034242593,8382040164615,15744674,1005841.056333152,1005843.656349360,1005842.945703471,1005843.656349360,1.889370319,1,0.727,0.727,819120517,12674743,0.015474,150165128,29614575,0.197213,2477866445,2833860507,100.000000
8382040164615,8382061831175,8382055882217,8382061831175,15717602,1005843.656349360,1005846.256349122,1005845.542471500,1005846.256349122,1.886122140,1,0.725,0.725,818905840,12665695,0.015467,150165226,29615135,0.197217,2476645987,2828871513,38.000000
8382061831175,8382083497667,8382077580769,8382083497667,15749594,1005846.256349122,1005848.856339760,1005848.146309957,1005848.856339760,1.889960835,1,0.727,0.727,818981742,12691369,0.015497,150215316,29616569,0.197161,2477339945,2834749025,37.000000
8382083497667,8382105164163,8382099239383,8382105164163,15741716,1005848.856339760,1005851.456332432,1005850.745355586,1005851.456332432,1.889015826,1,0.727,0.727,819065513,12682669,0.015484,150201256,29631878,0.197281,2477376288,2833337750,61.000000
8382105164163,8382126830935,8382120871144,8382126830935,15706981,1005851.456332432,1005854.056357260,1005853.341179075,1005854.056357260,1.884846643,1,0.725,0.725,818873567,12665661,0.015467,150175759,29613639,0.197193,2476260338,2827082899,6.000000
8382126830935,8382148497420,8382142570554,8382148497420,15739619,1005854.056357260,1005856.656347162,1005855.945120718,1005856.656347162,1.888763458,1,0.726,0.726,819017114,12673520,0.015474,150188667,29620042,0.197219,2477443799,2832955687,51.000000
8382148497420,8382170163933,8382164238418,8382170163933,15740998,1005856.656347162,1005859.256340420,1005858.545276937,1005859.256340420,1.888929775,1,0.727,0.727,819002221,12661273,0.015459,150170165,29627978,0.197296,2477180841,2833074901,11.000000
8382170163933,8382191830443,8382185834017,8382191830443,15670084,1005859.256340420,1005861.856334872,1005861.136760711,1005861.856334872,1.880420291,1,0.723,0.723,818606117,12675265,0.015484,150164140,29614614,0.197215,2475314385,2820442447,64.000000
8382191830443,8382213497206,8382207558305,8382213497206,15727862,1005861.856334872,1005864.456359200,1005863.743687832,1005864.456359200,1.887352960,1,0.726,0.726,818933777,12671012,0.015473,150173348,29622382,0.197255,2476668096,2830842291,30.000000
8382213497206,8382235163742,8382229246988,8382235163742,15749782,1005864.456359200,1005867.056355563,1005866.346342209,1005867.056355563,1.889983009,1,0.727,0.727,818952280,12681845,0.015485,150164181,29613088,0.197205,2477463394,2834782993,12.000000
8382235163742,8382256830622,8382250862748,8382256830622,15699006,1005867.056355563,1005869.656392480,1005868.940245779,1005869.656392480,1.883890216,1,0.725,0.725,818774334,12672686,0.015478,150190648,29621100,0.197223,2476004419,2825644714,36.000000
8382256830622,8382278496762,8382272539423,8382278496762,15708801,1005869.656392480,1005872.256341553,1005871.541458579,1005872.256341553,1.885066099,1,0.725,0.725,818910234,12664325,0.015465,150217636,29617468,0.197164,2476580907,2827291179,77.000000
8382278496762,8382300163299,8382294257952,8382300163299,15761190,1005872.256341553,1005874.856339581,1005874.147694478,1005874.856339581,1.891352925,1,0.727,0.727,819014277,12695848,0.015501,150231249,29631980,0.197242,2477891671,2836835606,11.000000
8382300163299,8382321829827,8382315882520,8382321829827,15719221,1005874.856339581,1005877.456334964,1005876.742654999,1005877.456334964,1.886315418,1,0.726,0.726,818977084,12669665,0.015470,150186597,29619540,0.197218,2476665398,2829285143,47.000000
8382321829827,8382343496600,8382337550021,8382343496600,15720194,1005877.456334964,1005880.056359383,1005879.342767259,1005880.056359383,1.886432295,1,0.726,0.726,818968795,12683138,0.015487,150209702,29618989,0.197184,2477144171,2829457300,100.000000
8382343496600,8382365163148,8382359245281,8382365163148,15748681,1005880.056359383,1005882.656357997,1005881.946211090,1005882.656357997,1.889851707,1,0.727,0.727,819058154,12675934,0.015476,150173296,29620752,0.197244,2477489520,2834585124,35.000000
8382365163148,8382386829677,8382380895457,8382386829677,15732309,1005882.656357997,1005885.256352406,1005884.544244091,1005885.256352406,1.887886094,1,0.726,0.726,818951733,12674234,0.015476,150229604,29616008,0.197138,2477083833,2831440844,54.000000
8382386829677,8382408496593,8382402554280,8382408496593,15724603,1005885.256352406,1005887.856396010,1005887.143315213,1005887.856396010,1.886962807,1,0.726,0.726,818928686,12666664,0.015467,150151829,29615196,0.197235,2476841709,2830252482,41.000000
8382408496593,8382430162762,8382424245107,8382430162762,15748514,1005887.856396010,1005890.456348410,1005889.746226467,1005890.456348410,1.889830457,1,0.727,0.727,819067175,12671915,0.015471,150199689,29622965,0.197224,2477187691,2834557471,27.000000
8382430162762,8382451829305,8382445905667,8382451829305,15742905,1005890.456348410,1005893.056346045,1005892.345505900,1005893.056346045,1.889157490,1,0.727,0.727,819087745,12664643,0.015462,150207827,29613243,0.197148,2477314591,2833545580,47.000000
8382451829305,8382473495851,8382467536926,8382473495851,15707621,1005893.056346045,1005895.656342835,1005894.941269192,1005895.656342835,1.884923147,1,0.725,0.725,818810038,12671136,0.015475,150199248,29613469,0.197161,2476093167,2827195310,20.000000
8382473495851,8382495162403,8382489246696,8382495162403,15750845,1005895.656342835,1005898.256342021,1005897.546454203,1005898.256342021,1.890111368,1,0.727,0.727,819036083,12673986,0.015474,150203114,29612436,0.197149,2477538277,2834854070,31.000000
8382495162403,8382516828967,8382510895018,8382516828967,15732615,1005898.256342021,1005900.856341802,1005900.144264695,1005900.856341802,1.887922674,1,0.726,0.726,818971485,12671189,0.015472,150162588,29627521,0.197303,2477248529,2831691810,61.000000
8382516828967,8382538495663,8382532578872,8382538495663,15749905,1005900.856341802,1005903.456358258,1005902.746339763,1005903.456358258,1.889997961,1,0.727,0.727,819067165,12676430,0.015477,150176492,29639353,0.197363,2477265958,2834809679,8.000000
8382538495663,8382560162044,8382554219126,8382560162044,15723463,1005903.456358258,1005906.056335830,1005905.343182441,1005906.056335830,1.886824183,1,0.726,0.726,818929745,12686288,0.015491,150175887,29620302,0.197237,2476565346,2830017906,28.000000
8382560162044,8382581828691,8382575845417,8382581828691,15683373,1005906.056335830,1005908.656344958,1005907.938349667,1005908.656344958,1.882013837,1,0.724,0.724,818684222,12659182,0.015463,150188716,29631512,0.197295,2475543636,2822826013,4.000000
8382581828691,8382603495240,8382597531356,8382603495240,15702665,1005908.656344958,1005911.256342441,1005910.540674082,1005911.256342441,1.884329124,1,0.725,0.725,818784362,12677431,0.015483,150183434,29616173,0.197200,2475989572,2826182360,18.000000
8382603495240,8382625161824,8382619260314,8382625161824,15765074,1005911.256342441,1005913.856345439,1005913.148161637,1005913.856345439,1.891819196,1,0.728,0.728,819056624,12674142,0.015474,150170396,29618135,0.197230,2477890089,2837540381,4.000000
8382625161824,8382646828396,8382640926751,8382646828396,15764927,1005913.856345439,1005916.456345673,1005915.748146152,1005916.456345673,1.891800713,1,0.728,0.728,819113998,12666940,0.015464,150192552,29628940,0.197273,2477848108,2837516582,23.000000
8382646828396,8382668494988,8382662558738,8382668494988,15730342,1005916.456345673,1005919.056349863,1005918.343996644,1005919.056349863,1.887650971,1,0.726,0.726,818990108,12678672,0.015481,150187815,29618810,0.197212,2477297324,2831286218,100.000000
8382668494988,8382690161558,8382684213565,8382690161558,15718577,1005919.056349863,1005921.656349848,1005920.942587944,1005921.656349848,1.886238081,1,0.725,0.725,818838074,12669374,0.015472,150214170,29623133,0.197206,2476487942,2829168040,28.000000
8382690161558,8382711828133,8382705893566,8382711828133,15732008,1005921.656349848,1005924.256350669,1005923.544200613,1005924.256350669,1.887850765,1,0.726,0.726,818880735,12676727,0.015481,150185879,29615666,0.197193,2477094141,2831465808,3.000000
8382711828133,8382733494732,8382727549413,8382733494732,15721280,1005924.256350669,1005926.856355566,1005926.142914665,1005926.856355566,1.886563996,1,0.726,0.726,818830766,12678321,0.015483,150203875,29611799,0.197144,2476689632,2829503842,32.000000
8382733494732,8382755161321,8382749259317,8382755161321,15764585,1005926.856355566,1005929.456356858,1005928.748115102,1005929.456356858,1.891759536,1,0.728,0.728,819086259,12681011,0.015482,150244708,29618329,0.197134,2477874100,2837450745,25.000000
8382755161321,8382776827906,8382770876181,8382776827906,15714860,1005929.456356858,1005932.056360426,1005931.342150923,1005932.056360426,1.885794065,1,0.725,0.725,818849433,12675124,0.015479,150190352,29614551,0.197180,2476236451,2828503318,6.000000
