period_start(clock_cycles),period_end(clock_cycles),job_end(clock_cycles),job_deadline(clock_cycles),job_elapsed(clock_cycles),period_start(seconds),period_end(seconds),job_end(seconds),job_deadline(seconds),job_elapsed(seconds),deadline_status(1=met),job_utilization,job_density,job_l1_references,job_l1_misses,job_l1_miss_ratio(%%),job_l2_references,job_l2_misses,job_l2_miss_ratio(%%),instructions_retired,cpu_clock_count,num_detections
4953228406808,4953250073410,4953240293914,4953250073410,11887106,594384.476049753,594387.076053765,594385.902508572,594387.076053765,1.426458819,1,0.549,0.549,629446488,9141429,0.014523,116608981,22357396,0.191730,1936880554,2139483827,50.000000
4953250073410,4953271739823,4953261960292,4953271739823,11886882,594387.076053765,594389.676034615,594388.502485823,594389.676034615,1.426432058,1,0.549,0.549,629400724,9131536,0.014508,116607933,22351163,0.191678,1936919132,2139438807,38.000000
4953271739823,4953293406567,4953283621846,4953293406567,11882023,594389.676034615,594392.276055904,594391.101884550,594392.276055904,1.425849935,1,0.548,0.548,629362830,9140784,0.014524,116619260,22344290,0.191600,1936535538,2138589137,18.000000
4953293406567,4953315072637,4953305281606,4953315072637,11875039,594392.276055904,594394.875996071,594393.701066554,594394.875996071,1.425010650,1,0.548,0.548,629338387,9129920,0.014507,116613869,22344490,0.191611,1936383720,2137312817,5.000000
4953315072637,4953336739227,4953326971300,4953336739227,11898663,594394.875996071,594397.475998277,594396.303842453,594397.475998277,1.427846382,1,0.549,0.549,629441147,9141834,0.014524,116590363,22333381,0.191554,1937189807,2141592607,52.000000
4953336739227,4953358405813,4953348632800,4953358405813,11893573,594397.475998277,594400.076014641,594398.903234094,594400.076014641,1.427235817,1,0.549,0.549,629332175,9141722,0.014526,116606173,22345030,0.191628,1936569760,2140497774,13.000000
4953358405813,4953380072368,4953370304477,4953380072368,11898664,594400.076014641,594402.675998483,594401.503846740,594402.675998483,1.427832099,1,0.549,0.549,629453675,9136953,0.014516,116603436,22347230,0.191652,1937145840,2141565197,65.000000
4953380072368,4953401738955,4953391973593,4953401738955,11901225,594402.675998483,594405.276014243,594404.104152063,594405.276014243,1.428153580,1,0.549,0.549,629516860,9140636,0.014520,116617853,22359479,0.191733,1937553088,2142033204,100.000000
4953401738955,4953423405521,4953413622132,4953423405521,11883177,594405.276014243,594407.876034201,594406.701988732,594407.876034201,1.425974489,1,0.548,0.548,629368090,9140840,0.014524,116618880,22344644,0.191604,1936580380,2138781307,9.000000
4953423405521,4953445072407,4953435279981,4953445072407,11874460,594407.876034201,594410.476038678,594409.300942244,594410.476038678,1.424908043,1,0.548,0.548,629330943,9140983,0.014525,116617611,22348515,0.191639,1936341221,2137240515,8.000000
4953445072407,4953466738910,4953456970212,4953466738910,11897805,594410.476038678,594413.076030072,594411.903782093,594413.076030072,1.427743415,1,0.549,0.549,629367668,9143437,0.014528,116606500,22344183,0.191620,1937131862,2141430247,3.000000
4953466738910,4953488405367,4953478627574,4953488405367,11888664,594413.076030072,594415.676017985,594414.502677522,594415.676017985,1.426647450,1,0.549,0.549,629439429,9147903,0.014533,116603311,22339407,0.191585,1936779875,2139786920,21.000000
4953488405367,4953510071776,4953500310842,4953510071776,11905475,594415.676017985,594418.275997617,594417.104680843,594418.275997617,1.428662858,1,0.549,0.549,629490607,9116644,0.014483,116602366,22348326,0.191663,1937561469,2142813019,72.000000
4953510071776,4953531738742,4953521951423,4953531738742,11879647,594418.275997617,594420.876045888,594419.701562780,594420.876045888,1.425565163,1,0.548,0.548,629317303,9132965,0.014512,116607449,22339405,0.191578,1936278211,2138147229,9.000000
4953531738742,4953553405261,4953543650175,4953553405261,11911433,594420.876045888,594423.476040276,594422.305424547,594423.476040276,1.429378659,1,0.55,0.55,629457713,9143530,0.014526,116618171,22341116,0.191575,1937290078,2143942748,46.000000
4953553405261,4953575071652,4953565309056,4953575071652,11903795,594423.476040276,594426.076018103,594424.904501650,594426.076018103,1.428461374,1,0.549,0.549,629554855,9131229,0.014504,116630803,22341569,0.191558,1938012949,2142509316,100.000000
4953575071652,4953596738297,4953586972333,4953596738297,11900681,594426.076018103,594428.676027609,594427.504106635,594428.676027609,1.428088532,1,0.549,0.549,629398505,9142170,0.014525,116582467,22345724,0.191673,1937024187,2141955458,3.000000
4953596738297,4953618404873,4953608647374,4953618404873,11909077,594428.676027609,594431.276028712,594430.105123544,594431.276028712,1.429095935,1,0.55,0.55,629574452,9133010,0.014507,116607241,22346730,0.191641,1938213399,2143456614,100.000000
4953618404873,4953640071614,4953630292816,4953640071614,11887943,594431.276028712,594433.876049374,594432.702588315,594433.876049374,1.426559603,1,0.549,0.549,629409754,9127621,0.014502,116619123,22344089,0.191599,1936781448,2139655302,36.000000
4953640071614,4953661737992,4953651983340,4953661737992,11911726,594433.876049374,594436.476025394,594435.305463309,594436.476025394,1.429413935,1,0.55,0.55,629399954,9142989,0.014527,116608869,22345122,0.191625,1937140312,2143998977,19.000000
4953661737992,4953683404549,4953673637705,4953683404549,11899713,594436.476025394,594439.076024813,594437.903998842,594439.076024813,1.427973448,1,0.549,0.549,629397923,9137537,0.014518,116637985,22361109,0.191714,1937121812,2141769192,47.000000
4953683404549,4953705071071,4953695295377,4953705071071,11890828,594439.076024813,594441.676019670,594440.502931215,594441.676019670,1.426906402,1,0.549,0.549,629436005,9142193,0.014524,116631545,22343159,0.191570,1936588763,2140176623,3.000000
4953705071071,4953726737449,4953716967103,4953726737449,11896032,594441.676019670,594444.275995925,594443.103550193,594444.275995925,1.427530523,1,0.549,0.549,629354330,9138592,0.014521,116587440,22350726,0.191708,1937039048,2140964861,4.000000
4953726737449,4953748404455,4953738632951,4953748404455,11895502,594444.275995925,594446.876048980,594445.703463688,594446.876048980,1.427467763,1,0.549,0.549,629439196,9126998,0.014500,116601347,22336168,0.191560,1937228140,2140983356,54.000000
4953748404455,4953770070605,4953760307496,4953770070605,11903041,594446.876048980,594449.475998352,594448.304420345,594449.475998352,1.428371365,1,0.549,0.549,629426684,9146075,0.014531,116616745,22376193,0.191878,1937065576,2142434847,67.000000
4953770070605,4953791737537,4953781953088,4953791737537,11882483,594449.475998352,594452.076042403,594450.901903226,594452.076042403,1.425904874,1,0.548,0.548,629381564,9142643,0.014526,116563709,22705139,0.194787,1936633530,2138654445,15.000000
4953791737537,4953813403968,4953803632026,4953813403968,11894489,594452.076042403,594454.676026092,594453.503387642,594454.676026092,1.427345239,1,0.549,0.549,629374875,9133482,0.014512,116612460,22353319,0.191689,1936937625,2140817573,21.000000
4953813403968,4953835070347,4953825294409,4953835070347,11890441,594454.676026092,594457.276016140,594456.102885448,594457.276016140,1.426859356,1,0.549,0.549,629444992,9140300,0.014521,116618595,22343302,0.191593,1936978985,2140103394,45.000000
4953835070347,4953856737326,4953846968350,4953856737326,11898003,594457.276016140,594459.876052507,594458.703769859,594459.876052507,1.427753719,1,0.549,0.549,629401206,9127592,0.014502,116594511,22346837,0.191663,1936827861,2141448121,5.000000
4953856737326,4953878403618,4953868623730,4953878403618,11886404,594459.876052507,594462.476018431,594461.302427179,594462.476018431,1.426374672,1,0.549,0.549,629348580,9135315,0.014516,116623726,22342982,0.191582,1936543796,2139436450,7.000000
4953878403618,4953900070324,4953890312649,4953900070324,11909031,594462.476018431,594465.076034754,594463.905109195,594465.076034754,1.429090764,1,0.55,0.55,629550517,9129444,0.014502,116623275,22345090,0.191601,1937789158,2143447179,86.000000
4953900070324,4953921736793,4953911975092,4953921736793,11904768,594465.076034754,594467.676023116,594466.504613955,594467.676023116,1.428579201,1,0.549,0.549,629509100,9132966,0.014508,116631024,22340716,0.191550,1937362365,2142688463,63.000000
4953921736793,4953943403153,4953933633708,4953943403153,11896915,594467.676023116,594470.275998396,594469.103660072,594470.275998396,1.427636956,1,0.549,0.549,629583704,9124372,0.014493,116584837,22339462,0.191616,1937763867,2141276523,100.000000
4953943403153,4953965070127,4953955280663,4953965070127,11877510,594470.275998396,594472.876046155,594471.701305780,594472.876046155,1.425307384,1,0.548,0.548,629357661,9135125,0.014515,116615504,22332114,0.191502,1936513725,2137761661,23.000000
4953965070127,4953986736321,4953976966653,4953986736321,11896526,594472.876046155,594475.476013272,594474.303636909,594475.476013272,1.427590754,1,0.549,0.549,629487511,9133861,0.014510,116610276,22346777,0.191636,1936795819,2141258934,31.000000
4953986736321,4954008403132,4953998634366,4954008403132,11898045,594475.476013272,594478.076029708,594476.903774065,594478.076029708,1.427760793,1,0.549,0.549,629453094,9130595,0.014506,116596515,22352290,0.191706,1936874241,2141454723,5.000000
4954008403132,4954030069599,4954020303478,4954030069599,11900346,594478.076029708,594480.676018062,594479.504078622,594480.676018062,1.428048914,1,0.549,0.549,629456029,9138322,0.014518,116610720,22335924,0.191543,1936907289,2141896094,8.000000
4954030069599,4954051736252,4954041973337,4954051736252,11903738,594480.676018062,594483.276028975,594482.104473537,594483.276028975,1.428455475,1,0.549,0.549,629557596,9145882,0.014527,116611710,22345244,0.191621,1938036565,2142495928,100.000000
4954051736252,4954073402961,4954063642996,4954073402961,11906744,594483.276028975,594485.876045286,594484.704844331,594485.876045286,1.428815356,1,0.55,0.55,629449383,9135289,0.014513,116631886,22346752,0.191601,1937237927,2143040287,61.000000
4954073402961,4954095069162,4954085304829,4954095069162,11901868,594485.876045286,594488.476039996,594487.304275999,594488.476039996,1.428230713,1,0.549,0.549,629440077,9136065,0.014515,116585723,22346498,0.191674,1937022243,2142026434,23.000000
4954095069162,4954116735974,4954106962918,4954116735974,11893756,594488.476039996,594491.076030384,594489.903258743,594491.076030384,1.427218747,1,0.549,0.549,629436645,9137471,0.014517,116628147,22335382,0.191509,1937048123,2140702555,38.000000
4954116735974,4954138402445,4954128632018,4954138402445,11896044,594491.076030384,594493.676018972,594492.503562333,594493.676018972,1.427531949,1,0.549,0.549,629371341,9128722,0.014505,116590221,22344871,0.191653,1936638428,2141115156,12.000000
4954138402445,4954160068805,4954150284802,4954160068805,11882357,594493.676018972,594496.275993037,594495.101908111,594496.275993037,1.425889139,1,0.548,0.548,629362440,9146565,0.014533,116615693,22339445,0.191565,1936414530,2138651321,9.000000
4954160068805,4954181735858,4954171963903,4954181735858,11895098,594496.275993037,594498.876052062,594497.703412063,594498.876052062,1.427419026,1,0.549,0.549,629406986,9126000,0.014499,116593238,22342636,0.191629,1936818640,2140909934,9.000000
4954181735858,4954203402146,4954193628683,4954203402146,11892825,594498.876052062,594501.476018084,594500.303197605,594501.476018084,1.427145543,1,0.549,0.549,629483672,9153041,0.014541,116610513,22364281,0.191786,1937455648,2140590447,100.000000
4954203402146,4954225068877,4954215297533,4954225068877,11895387,594501.476018084,594504.076037146,594502.903470949,594504.076037146,1.427452865,1,0.549,0.549,629412418,9148749,0.014535,116585963,22347604,0.191683,1936836425,2140997363,39.000000
4954225068877,4954246735376,4954236970935,4954246735376,11902058,594504.076037146,594506.676029326,594505.504290653,594506.676029326,1.428253507,1,0.549,0.549,629467546,9137384,0.014516,116629545,22371881,0.191820,1936832028,2142199531,11.000000
4954246735376,4954268401889,4954258646875,4954268401889,11911499,594506.676029326,594509.276022344,594508.105415278,594509.276022344,1.429385952,1,0.55,0.55,629402230,9143942,0.014528,116629353,22347580,0.191612,1937388738,2143896149,19.000000
4954268401889,4954290068269,4954280300357,4954290068269,11898468,594509.276022344,594511.875999642,594510.703845048,594511.875999642,1.427822704,1,0.549,0.549,629456175,9141669,0.014523,116605000,22345407,0.191633,1937307073,2141550597,70.000000
4954290068269,4954311735096,4954301960588,4954311735096,11892319,594511.875999642,594514.476030097,594513.303084821,594514.476030097,1.427085179,1,0.549,0.549,629331281,9146951,0.014534,116580164,22380105,0.191972,1936591910,2140451501,26.000000
4954311735096,4954333401631,4954323639218,4954333401631,11904122,594514.476030097,594517.076025872,594515.904531283,594517.076025872,1.428501186,1,0.549,0.549,629435966,9147842,0.014533,116635875,22349837,0.191621,1937121285,2142566794,8.000000
4954333401631,4954355068129,4954345300657,4954355068129,11899026,594517.076025872,594519.676017925,594518.503916374,594519.676017925,1.427890502,1,0.549,0.549,629483774,9137661,0.014516,116599578,22349891,0.191681,1937387513,2141649260,81.000000
4954355068129,4954376734555,4954366953507,4954376734555,11885378,594519.676017925,594522.275999897,594521.102269819,594522.275999897,1.426251894,1,0.549,0.549,629377354,9119406,0.014490,116590533,22337277,0.191587,1936721081,2139197421,9.000000
4954376734555,4954398401587,4954388638103,4954398401587,11903548,594522.275999897,594524.876055548,594523.704432560,594524.876055548,1.428432663,1,0.549,0.549,629499256,9130628,0.014505,116595618,22343234,0.191630,1937565582,2142446843,88.000000
4954398401587,4954420067939,4954410299951,4954420067939,11898364,594524.876055548,594527.476030317,594526.303866727,594527.476030317,1.427811179,1,0.549,0.549,629451939,9140984,0.014522,116621851,22341523,0.191572,1936840011,2141593909,30.000000
4954420067939,4954441734455,4954431957744,4954441734455,11889805,594527.476030317,594530.076023805,594528.902813331,594530.076023805,1.426783014,1,0.549,0.549,629432571,9133351,0.014510,116600587,22341237,0.191605,1936967803,2139844576,48.000000
4954441734455,4954463400982,4954453626502,4954463400982,11892047,594530.076023805,594532.676018131,594531.503076339,594532.676018131,1.427052534,1,0.549,0.549,629370248,9132778,0.014511,116599881,22341813,0.191611,1936709628,2140400566,7.000000
4954463400982,4954485067410,4954475305724,4954485067410,11904742,594532.676018131,594535.276015096,594534.104593712,594535.276015096,1.428575581,1,0.549,0.549,629455042,9133600,0.014510,116605238,22345758,0.191636,1936884941,2142676565,4.000000
4954485067410,4954506733923,4954496974370,4954506733923,11906960,594535.276015096,594537.875994180,594536.704843277,594537.875994180,1.428828181,1,0.55,0.55,629401803,9136585,0.014516,116605140,22346287,0.191641,1937299519,2143056715,24.000000
4954506733923,4954528400809,4954518643668,4954528400809,11909745,594537.875994180,594540.476032542,594539.305170722,594540.476032542,1.429176542,1,0.55,0.55,629426376,9134176,0.014512,116587298,22359853,0.191786,1937122515,2143594525,23.000000
4954528400809,4954550067357,4954540299251,4954550067357,11898442,594540.476032542,594543.076029624,594541.903852478,594543.076029624,1.427819936,1,0.549,0.549,629426188,9132701,0.014510,116586854,22346055,0.191669,1936827477,2141543037,12.000000
4954550067357,4954571733899,4954561971571,4954571733899,11904214,594543.076029624,594545.676026823,594544.504542201,594545.676026823,1.428512577,1,0.549,0.549,629422377,9144723,0.014529,116621776,22347645,0.191625,1937138564,2142587603,4.000000
4954571733899,4954593400443,4954583627117,4954593400443,11893218,594545.676026823,594548.276023542,594547.103219994,594548.276023542,1.427193171,1,0.549,0.549,629390977,9124903,0.014498,116600452,22352407,0.191701,1936874458,2140604341,29.000000
4954593400443,4954615066812,4954605298181,4954615066812,11897738,594548.276023542,594550.876000099,594549.703759235,594550.876000099,1.427735693,1,0.549,0.549,629389728,9133280,0.014511,116596977,22346062,0.191652,1937049490,2141407472,9.000000
4954615066812,4954636733529,4954626967388,4954636733529,11900576,594550.876000099,594553.476018055,594552.304075872,594553.476018055,1.428075773,1,0.549,0.549,629433386,9137276,0.014517,116603038,22332310,0.191524,1937153937,2141940422,48.000000
4954636733529,4954658399955,4954648627054,4954658399955,11893525,594553.476018055,594556.076011890,594554.903247344,594556.076011890,1.427229289,1,0.549,0.549,629459228,9141281,0.014522,116583165,22344244,0.191659,1937356441,2140659143,82.000000
4954658399955,4954680066519,4954670303864,4954680066519,11903909,594556.076011890,594558.675998884,594557.504475984,594558.675998884,1.428464094,1,0.549,0.549,629326494,9132906,0.014512,116612017,22355041,0.191704,1937043191,2142516592,4.000000
4954680066519,4954701733084,4954691957038,4954701733084,11890519,594558.675998884,594561.276012996,594560.102868889,594561.276012996,1.426870005,1,0.549,0.549,629391587,9139283,0.014521,116624334,22342944,0.191580,1936842091,2140104358,23.000000
4954701733084,4954723400152,4954713642404,4954723400152,11909320,594561.276012996,594563.876059147,594562.705123891,594563.876059147,1.429110895,1,0.55,0.55,629485806,9145799,0.014529,116622275,22346770,0.191617,1937199996,2143479556,31.000000
4954723400152,4954745066535,4954735270274,4954745066535,11870122,594563.876059147,594566.476036297,594565.300480421,594566.476036297,1.424421274,1,0.548,0.548,629304697,9132208,0.014512,116613669,22348169,0.191643,1936226765,2136507961,17.000000
4954745066535,4954766733104,4954756960024,4954766733104,11893489,594566.476036297,594569.076036365,594567.903261982,594569.076036365,1.427225685,1,0.549,0.549,629435978,9121995,0.014492,116595973,22380859,0.191952,1936777288,2140653468,21.000000
4954766733104,4954788399663,4954778639195,4954788399663,11906091,594569.076036365,594571.676034632,594570.504774177,594571.676034632,1.428737812,1,0.55,0.55,629589033,9134604,0.014509,116606598,22344836,0.191626,1937884424,2142921248,100.000000
4954788399663,4954810066258,4954800289105,4954810066258,11889442,594571.676034632,594574.276038659,594573.102775274,594574.276038659,1.426740642,1,0.549,0.549,629402201,9129464,0.014505,116621826,22367250,0.191793,1936764264,2139788779,28.000000
4954810066258,4954831733171,4954821967370,4954831733171,11901112,594574.276038659,594576.876080244,594575.704178146,594576.876080244,1.428139487,1,0.549,0.549,629427799,9141085,0.014523,116582377,22349572,0.191706,1937216290,2142025294,37.000000
4954831733171,4954853399035,4954843636677,4954853399035,11903506,594576.876080244,594579.475995347,594578.304506772,594579.475995347,1.428426528,1,0.549,0.549,629493559,9133344,0.014509,116610376,22341973,0.191595,1937274371,2142498871,45.000000
4954853399035,4954875065654,4954865284640,4954875065654,11885605,594579.475995347,594582.076013409,594580.902274225,594582.076013409,1.426278878,1,0.549,0.549,629343058,9134809,0.014515,116610586,22345496,0.191625,1936539178,2139208624,8.000000
4954875065654,4954896732158,4954886961778,4954896732158,11896124,594582.076013409,594584.675992591,594583.503542572,594584.675992591,1.427529163,1,0.549,0.549,629414412,9134533,0.014513,116635927,22342167,0.191555,1937180970,2141104858,52.000000
4954896732158,4954918398812,4954908632736,4954918398812,11900578,594584.675992591,594587.276017611,594586.104068715,594587.276017611,1.428076124,1,0.549,0.549,629407454,9142248,0.014525,116618019,22345223,0.191610,1936977631,2141912002,26.000000
4954918398812,4954940065670,4954930274883,4954940065670,11876071,594587.276017611,594589.876037590,594588.701137881,594589.876037590,1.425120270,1,0.548,0.548,629366871,9152100,0.014542,116599946,22345749,0.191645,1936329208,2137496864,55.000000
4954940065670,4954961732104,4954951957694,4954961732104,11892024,594589.876037590,594592.476020967,594591.303087709,594592.476020967,1.427050119,1,0.549,0.549,629411706,9130072,0.014506,116621857,22339567,0.191556,1936813721,2140454776,33.000000
4954961732104,4954983398702,4954973631846,4954983398702,11899742,594592.476020967,594595.076025464,594593.903997489,594595.076025464,1.427976522,1,0.549,0.549,629368004,9142443,0.014526,116631424,22344425,0.191582,1937187910,2141778352,16.000000
4954983398702,4955005065315,4954995281769,4955005065315,11883067,594595.076025464,594597.676030079,594596.501999656,594597.676030079,1.425974192,1,0.548,0.548,629395979,9144446,0.014529,116620559,22343254,0.191589,1936570293,2138773368,28.000000
4955005065315,4955026731878,4955016959651,4955026731878,11894336,594597.676030079,594600.276029173,594599.103357157,594600.276029173,1.427327078,1,0.549,0.549,629602517,9139986,0.014517,116612843,22348476,0.191647,1937753959,2140806511,100.000000
4955026731878,4955048398667,4955038641313,4955048398667,11909435,594600.276029173,594602.876055866,594601.705167899,594602.876055866,1.429138726,1,0.55,0.55,629325347,9136803,0.014518,116609355,22344599,0.191619,1937306602,2143527041,12.000000
4955048398667,4955070064746,4955060292950,4955070064746,11894283,594602.876055866,594605.475997118,594604.303376463,594605.475997118,1.427320597,1,0.549,0.549,629500477,9144165,0.014526,116580285,22344098,0.191663,1936889500,2140855078,54.000000
4955070064746,4955091731363,4955081957910,4955091731363,11893164,594605.475997118,594608.076014449,594606.903183073,594608.076014449,1.427185955,1,0.549,0.549,629560461,9127681,0.014498,116614890,22354780,0.191697,1937650560,2140570831,100.000000
4955091731363,4955113398061,4955103638726,4955113398061,11907363,594608.076014449,594610.676018218,594609.504892651,594610.676018218,1.428878202,1,0.55,0.55,629475739,9149810,0.014536,116619762,22349190,0.191642,1937298727,2143141869,49.000000
4955113398061,4955135064689,4955125291665,4955135064689,11893604,594610.676018218,594613.276024747,594612.103257333,594613.276024747,1.427239115,1,0.549,0.549,629370512,9140854,0.014524,116609564,22345575,0.191627,1936992614,2140681787,43.000000
4955135064689,4955156731469,4955146960493,4955156731469,11895804,594613.276024747,594615.876050474,594614.703528342,594615.876050474,1.427503595,1,0.549,0.549,629431692,9141949,0.014524,116630953,22352623,0.191653,1936943358,2141075748,27.000000
4955156731469,4955178398104,4955168633916,4955178398104,11902447,594615.876050474,594618.476057361,594617.304350632,594618.476057361,1.428300158,1,0.549,0.549,629447118,9127769,0.014501,116607731,22345668,0.191631,1937110758,2142135492,29.000000
4955178398104,4955200064197,4955190303004,4955200064197,11904900,594618.476057361,594621.076013965,594619.904652479,594621.076013965,1.428595118,1,0.549,0.549,629471010,9143635,0.014526,116613287,22343494,0.191603,1937286120,2142765569,51.000000
4955200064197,4955221730783,4955211952323,4955221730783,11888126,594621.076013965,594623.676016649,594622.502582635,594623.676016649,1.426568670,1,0.549,0.549,629425487,9130497,0.014506,116599870,22345596,0.191643,1936648539,2139667989,13.000000
4955221730783,4955243397555,4955233634813,4955243397555,11904030,594623.676016649,594626.276026652,594625.104492847,594626.276026652,1.428476198,1,0.549,0.549,629433269,9137810,0.014518,116589113,22345212,0.191658,1937255757,2142534462,49.000000
4955243397555,4955265064352,4955255304277,4955265064352,11906722,594626.276026652,594628.876053574,594627.704840050,594628.876053574,1.428813398,1,0.55,0.55,629488304,9144037,0.014526,116608924,22344053,0.191615,1937554377,2143038863,100.000000
4955265064352,4955286730476,4955276956647,4955286730476,11892295,594628.876053574,594631.476012815,594630.303136324,594631.476012815,1.427082750,1,0.549,0.549,629369247,9141836,0.014525,116609636,22341583,0.191593,1936844811,2140508754,10.000000
4955286730476,4955308397227,4955298613050,4955308397227,11882574,594631.476012815,594634.076022575,594632.901916198,594634.076022575,1.425903383,1,0.548,0.548,629344630,9138194,0.014520,116589572,22344935,0.191655,1936546978,2138665604,16.000000
4955308397227,4955330063991,4955320271212,4955330063991,11873985,594634.076022575,594636.676046253,594635.500907393,594636.676046253,1.424884818,1,0.548,0.548,629362355,9128407,0.014504,116592524,22398142,0.192106,1936312200,2137145052,7.000000
4955330063991,4955351730568,4955341942983,4955351730568,11878992,594636.676046253,594639.276047730,594638.101531913,594639.276047730,1.425485660,1,0.548,0.548,629350120,9128535,0.014505,116641244,22350754,0.191620,1936494385,2138027175,19.000000
4955351730568,4955373397080,4955363641799,4955373397080,11911231,594639.276047730,594641.876040086,594640.705401367,594641.876040086,1.429353637,1,0.55,0.55,629379670,9136162,0.014516,116609637,22346519,0.191635,1937487794,2143821889,20.000000
4955373397080,4955395063568,4955385310232,4955395063568,11913152,594641.876040086,594644.476029442,594643.305625204,594644.476029442,1.429585118,1,0.55,0.55,629439195,9136393,0.014515,116589658,22348594,0.191686,1937454011,2144254581,23.000000
4955395063568,4955416729819,4955406964480,4955416729819,11900912,594644.476029442,594647.075991916,594645.904146112,594647.075991916,1.428116670,1,0.549,0.549,629539453,9134587,0.014510,116594886,22342429,0.191624,1937505002,2141992723,100.000000
4955416729819,4955438396650,4955428621872,4955438396650,11892053,594647.075991916,594649.676023150,594648.503045021,594649.676023150,1.427053105,1,0.549,0.549,629408913,9143334,0.014527,116580760,22355304,0.191758,1936886421,2140379819,36.000000
4955438396650,4955460063300,4955450288684,4955460063300,11892034,594649.676023150,594652.276032662,594651.103074094,594652.276032662,1.427050944,1,0.549,0.549,629292488,9130897,0.014510,116589078,22343929,0.191647,1936900672,2140390077,4.000000
4955460063300,4955481729606,4955471954295,4955481729606,11890995,594652.276032662,594654.876034973,594653.702959405,594654.876034973,1.426926743,1,0.549,0.549,629396139,9129041,0.014504,116650499,22347858,0.191580,1936987577,2140194732,48.000000
4955481729606,4955503396376,4955493646229,4955503396376,11916623,594654.876034973,594657.476025522,594656.306002769,594657.476025522,1.429967796,1,0.55,0.55,629455971,9141672,0.014523,116594396,22354927,0.191732,1937574281,2144830906,36.000000
4955503396376,4955525063029,4955515274439,4955525063029,11878063,594657.476025522,594660.076035512,594658.901399938,594660.076035512,1.425374416,1,0.548,0.548,629340552,9128886,0.014505,116584908,22342824,0.191644,1936485686,2137739361,9.000000
4955525063029,4955546730613,4955536968530,4955546730613,11905501,594660.076035512,594662.676156380,594661.504702021,594662.676156380,1.428666509,1,0.549,0.549,629452473,9141394,0.014523,116597801,22343400,0.191628,1937214152,2142818270,20.000000
4955546730613,4955568396133,4955558637819,4955568396133,11907206,594662.676156380,594665.276030407,594664.105028330,594665.276030407,1.428871950,1,0.55,0.55,629436235,9125662,0.014498,116561708,22351630,0.191758,1938113323,2143067133,100.000000
4955568396133,4955590062467,4955580289944,4955590062467,11893811,594665.276030407,594667.876036553,594666.703294829,594667.876036553,1.427264422,1,0.549,0.549,629400755,9136330,0.014516,116594971,22346365,0.191658,1936914705,2140720663,28.000000
4955590062467,4955611729237,4955601969440,4955611729237,11906973,594667.876036553,594670.476026737,594669.304845861,594670.476026737,1.428809308,1,0.55,0.55,629580259,9142486,0.014522,116615011,22360359,0.191745,1938168414,2143093119,100.000000
